date,close_eur,close_usd,sma50d_eur,sma200d_eur,sma200w_eur,sma50d_usd,sma200d_usd,sma200w_usd,powerlaw_q01_eur,powerlaw_q50_eur,powerlaw_q99_eur,powerlaw_q01_usd,powerlaw_q50_usd,powerlaw_q99_usd
2011-04-11,0.55,0.80,0.60,0.33,,0.84,0.46,,0.31,0.64,15.84,0.41,0.85,25.63
2011-04-12,0.62,0.90,0.60,0.33,,0.85,0.46,,0.31,0.65,15.93,0.41,0.85,25.78
2011-04-13,0.62,0.90,0.60,0.34,,0.85,0.47,,0.31,0.65,16.02,0.41,0.86,25.92
2011-04-14,0.69,1.00,0.60,0.34,,0.85,0.47,,0.31,0.66,16.11,0.41,0.86,26.06
2011-04-15,0.69,1.00,0.60,0.34,,0.85,0.47,,0.32,0.66,16.21,0.42,0.87,26.21
2011-04-16,0.69,1.00,0.60,0.35,,0.85,0.48,,0.32,0.67,16.30,0.42,0.88,26.35
2011-04-17,0.76,1.10,0.60,0.35,,0.85,0.48,,0.32,0.67,16.39,0.42,0.88,26.50
2011-04-18,0.83,1.20,0.60,0.35,,0.86,0.49,,0.32,0.68,16.49,0.43,0.89,26.64
2011-04-19,0.83,1.20,0.61,0.36,,0.86,0.50,,0.33,0.68,16.58,0.43,0.90,26.79
2011-04-20,0.76,1.10,0.61,0.36,,0.87,0.50,,0.33,0.68,16.68,0.43,0.90,26.94
2011-04-21,0.83,1.20,0.61,0.36,,0.87,0.51,,0.33,0.69,16.77,0.44,0.91,27.09
2011-04-22,0.97,1.40,0.62,0.37,,0.88,0.51,,0.33,0.69,16.87,0.44,0.91,27.23
2011-04-23,1.18,1.70,0.63,0.37,,0.90,0.52,,0.33,0.70,16.96,0.44,0.92,27.38
2011-04-24,1.11,1.60,0.64,0.38,,0.91,0.53,,0.34,0.70,17.06,0.44,0.93,27.53
2011-04-25,1.11,1.60,0.65,0.39,,0.93,0.54,,0.34,0.71,17.16,0.45,0.93,27.68
2011-04-26,1.25,1.80,0.66,0.39,,0.95,0.54,,0.34,0.71,17.26,0.45,0.94,27.83
2011-04-27,1.32,1.90,0.68,0.40,,0.97,0.55,,0.34,0.72,17.35,0.45,0.95,27.99
2011-04-28,1.52,2.20,0.69,0.40,,0.99,0.56,,0.35,0.72,17.45,0.46,0.95,28.14
2011-04-29,2.01,2.90,0.72,0.41,,1.03,0.58,,0.35,0.73,17.55,0.46,0.96,28.29
2011-04-30,2.42,3.50,0.76,0.43,,1.08,0.59,,0.35,0.73,17.65,0.46,0.97,28.45
2011-05-01,2.09,3.00,0.79,0.44,,1.13,0.61,,0.35,0.74,17.75,0.47,0.97,28.60
2011-05-02,2.23,3.20,0.82,0.45,,1.17,0.62,,0.36,0.75,17.85,0.47,0.98,28.76
2011-05-03,2.37,3.40,0.85,0.46,,1.22,0.64,,0.36,0.75,17.95,0.47,0.99,28.91
2011-05-04,2.37,3.40,0.89,0.47,,1.27,0.66,,0.36,0.76,18.05,0.48,0.99,29.07
2011-05-05,2.30,3.30,0.92,0.48,,1.32,0.67,,0.36,0.76,18.15,0.48,1.00,29.23
2011-05-06,2.44,3.50,0.96,0.49,,1.37,0.69,,0.37,0.77,18.26,0.48,1.01,29.38
2011-05-07,2.51,3.60,1.00,0.50,,1.43,0.71,,0.37,0.77,18.36,0.49,1.01,29.54
2011-05-08,2.72,3.90,1.04,0.52,,1.49,0.73,,0.37,0.78,18.46,0.49,1.02,29.70
2011-05-09,2.65,3.80,1.08,0.53,,1.55,0.75,,0.37,0.78,18.56,0.49,1.03,29.86
2011-05-10,4.04,5.80,1.15,0.55,,1.65,0.77,,0.38,0.79,18.67,0.50,1.03,30.02
2011-05-11,3.83,5.50,1.22,0.57,,1.75,0.80,,0.38,0.79,18.77,0.50,1.04,30.18
2011-05-12,4.39,6.30,1.29,0.59,,1.86,0.83,,0.38,0.80,18.88,0.50,1.05,30.34
2011-05-13,5.71,8.20,1.39,0.62,,2.00,0.87,,0.39,0.80,18.98,0.51,1.06,30.51
2011-05-14,5.02,7.20,1.48,0.64,,2.13,0.91,,0.39,0.81,19.09,0.51,1.06,30.67
2011-05-15,4.88,7.00,1.57,0.67,,2.25,0.94,,0.39,0.82,19.19,0.51,1.07,30.83
2011-05-16,5.58,8.00,1.67,0.69,,2.40,0.98,,0.39,0.82,19.30,0.52,1.08,31.00
2011-05-17,5.02,7.20,1.76,0.72,,2.52,1.02,,0.40,0.83,19.41,0.52,1.09,31.16
2011-05-18,4.81,6.90,1.84,0.74,,2.65,1.05,,0.40,0.83,19.52,0.52,1.09,31.33
2011-05-19,4.74,6.80,1.92,0.77,,2.77,1.08,,0.40,0.84,19.62,0.53,1.10,31.50
2011-05-20,3.90,5.60,1.99,0.78,,2.86,1.11,,0.40,0.84,19.73,0.53,1.11,31.66
2011-05-21,4.25,6.10,2.06,0.80,,2.97,1.14,,0.41,0.85,19.84,0.54,1.12,31.83
2011-05-22,4.67,6.70,2.15,0.83,,3.09,1.17,,0.41,0.86,19.95,0.54,1.12,32.00
2011-05-23,5.02,7.20,2.24,0.85,,3.21,1.21,,0.41,0.86,20.06,0.54,1.13,32.17
2011-05-24,5.16,7.40,2.33,0.88,,3.35,1.24,,0.42,0.87,20.17,0.55,1.14,32.34
2011-05-25,5.85,8.40,2.44,0.90,,3.50,1.28,,0.42,0.87,20.28,0.55,1.15,32.51
2011-05-26,6.13,8.80,2.55,0.93,,3.66,1.32,,0.42,0.88,20.39,0.55,1.15,32.68
2011-05-27,5.92,8.50,2.66,0.96,,3.82,1.37,,0.42,0.89,20.51,0.56,1.16,32.85
2011-05-28,5.78,8.30,2.76,0.99,,3.97,1.41,,0.43,0.89,20.62,0.56,1.17,33.03
2011-05-29,5.85,8.40,2.87,1.02,,4.12,1.45,,0.43,0.90,20.73,0.56,1.18,33.20
2011-05-30,6.13,8.80,2.98,1.05,,4.28,1.49,,0.43,0.90,20.84,0.57,1.18,33.37
2011-05-31,6.06,8.70,3.09,1.08,,4.44,1.53,,0.44,0.91,20.96,0.57,1.19,33.55
2011-06-01,6.67,9.60,3.21,1.11,,4.62,1.58,,0.44,0.92,21.07,0.58,1.20,33.72
2011-06-02,7.37,10.60,3.35,1.15,,4.81,1.63,,0.44,0.92,21.19,0.58,1.21,33.90
2011-06-03,9.94,14.30,3.53,1.20,,5.08,1.70,,0.45,0.93,21.30,0.58,1.22,34.08
2011-06-04,13.14,18.90,3.78,1.26,,5.43,1.79,,0.45,0.93,21.42,0.59,1.22,34.26
2011-06-05,11.61,16.70,4.00,1.32,,5.75,1.88,,0.45,0.94,21.53,0.59,1.23,34.43
2011-06-06,12.86,18.50,4.24,1.38,,6.10,1.97,,0.45,0.95,21.65,0.60,1.24,34.61
2011-06-07,16.61,23.90,4.56,1.46,,6.55,2.08,,0.46,0.95,21.77,0.60,1.25,34.79
2011-06-08,20.57,29.60,4.95,1.56,,7.12,2.23,,0.46,0.96,21.89,0.60,1.26,34.98
2011-06-09,20.09,28.90,5.34,1.66,,7.67,2.37,,0.46,0.97,22.00,0.61,1.27,35.16
2011-06-10,16.68,24.00,5.66,1.75,,8.13,2.49,,0.47,0.97,22.12,0.61,1.27,35.34
2011-06-11,10.15,14.60,5.84,1.80,,8.39,2.56,,0.47,0.98,22.24,0.62,1.28,35.52
2011-06-12,12.86,18.50,6.07,1.86,,8.73,2.66,,0.47,0.99,22.36,0.62,1.29,35.71
2011-06-13,13.76,19.80,6.33,1.93,,9.09,2.75,,0.48,0.99,22.48,0.62,1.30,35.89
2011-06-14,13.41,19.30,6.57,1.99,,9.45,2.85,,0.48,1.00,22.60,0.63,1.31,36.08
2011-06-15,13.55,19.50,6.82,2.06,,9.80,2.94,,0.48,1.01,22.72,0.63,1.32,36.26
2011-06-16,11.82,17.00,7.03,2.12,,10.10,3.03,,0.49,1.01,22.85,0.64,1.33,36.45
2011-06-17,10.91,15.70,7.22,2.17,,10.37,3.10,,0.49,1.02,22.97,0.64,1.33,36.64
2011-06-18,11.75,16.90,7.41,2.23,,10.65,3.19,,0.49,1.03,23.09,0.64,1.34,36.82
2011-06-19,12.16,17.50,7.61,2.29,,10.93,3.27,,0.50,1.03,23.21,0.65,1.35,37.01
2011-06-20,12.16,17.50,7.81,2.35,,11.22,3.36,,0.50,1.04,23.34,0.65,1.36,37.20
2011-06-21,12.16,17.50,8.01,2.41,,11.51,3.45,,0.50,1.05,23.46,0.66,1.37,37.39
2011-06-22,12.16,17.50,8.20,2.47,,11.79,3.53,,0.51,1.05,23.59,0.66,1.38,37.58
2011-06-23,12.16,17.50,8.40,2.53,,12.07,3.62,,0.51,1.06,23.71,0.67,1.39,37.78
2011-06-24,12.16,17.50,8.60,2.59,,12.36,3.71,,0.51,1.07,23.84,0.67,1.40,37.97
2011-06-25,12.16,17.50,8.79,2.65,,12.64,3.79,,0.52,1.08,23.97,0.67,1.41,38.16
2011-06-26,11.47,16.50,8.97,2.70,,12.90,3.87,,0.52,1.08,24.09,0.68,1.41,38.36
2011-06-27,11.68,16.80,9.15,2.76,,13.15,3.96,,0.52,1.09,24.22,0.68,1.42,38.55
2011-06-28,11.82,17.00,9.33,2.82,,13.42,4.04,,0.53,1.10,24.35,0.69,1.43,38.75
2011-06-29,11.75,16.90,9.49,2.88,,13.64,4.12,,0.53,1.10,24.48,0.69,1.44,38.95
2011-06-30,11.19,16.10,9.63,2.93,,13.85,4.20,,0.53,1.11,24.61,0.70,1.45,39.14
2011-07-01,10.80,15.40,9.76,2.99,,14.03,4.28,,0.54,1.12,24.74,0.70,1.46,39.34
2011-07-02,10.80,15.40,9.86,3.04,,14.18,4.36,,0.54,1.13,24.87,0.71,1.47,39.54
2011-07-03,10.80,15.40,9.98,3.09,,14.34,4.43,,0.54,1.13,25.00,0.71,1.48,39.74
2011-07-04,9.74,13.90,10.08,3.14,,14.48,4.50,,0.55,1.14,25.13,0.71,1.49,39.94
2011-07-05,9.04,12.90,10.15,3.19,,14.58,4.56,,0.55,1.15,25.26,0.72,1.50,40.14
2011-07-06,10.38,14.80,10.25,3.24,,14.73,4.64,,0.55,1.16,25.39,0.72,1.51,40.34
2011-07-07,10.38,14.80,10.36,3.29,,14.89,4.71,,0.56,1.16,25.53,0.73,1.52,40.55
2011-07-08,10.03,14.30,10.47,3.34,,15.04,4.78,,0.56,1.17,25.66,0.73,1.53,40.75
2011-07-09,10.10,14.40,10.59,3.39,,15.21,4.85,,0.57,1.18,25.79,0.74,1.54,40.96
2011-07-10,10.45,14.90,10.72,3.44,,15.39,4.92,,0.57,1.19,25.93,0.74,1.55,41.16
2011-07-11,9.95,14.20,10.82,3.49,,15.54,4.99,,0.57,1.19,26.06,0.75,1.56,41.37
2011-07-12,9.81,14.00,10.92,3.53,,15.68,5.06,,0.58,1.20,26.20,0.75,1.57,41.57
2011-07-13,9.74,13.90,11.01,3.58,,15.81,5.13,,0.58,1.21,26.34,0.76,1.58,41.78
2011-07-14,9.81,14.00,11.09,3.63,,15.92,5.20,,0.58,1.22,26.47,0.76,1.59,41.99
2011-07-15,9.67,13.80,11.16,3.68,,16.02,5.27,,0.59,1.22,26.61,0.77,1.60,42.20
2011-07-16,9.60,13.70,11.23,3.72,,16.12,5.33,,0.59,1.23,26.75,0.77,1.61,42.41
2011-07-17,9.25,13.20,11.30,3.77,,16.22,5.40,,0.60,1.24,26.89,0.78,1.62,42.62
2011-07-18,9.46,13.50,11.38,3.82,,16.32,5.46,,0.60,1.25,27.03,0.78,1.63,42.83
2011-07-19,9.74,13.90,11.45,3.86,,16.42,5.53,,0.60,1.26,27.17,0.79,1.64,43.05
2011-07-20,9.60,13.70,11.52,3.91,,16.52,5.60,,0.61,1.26,27.31,0.79,1.65,43.26
2011-07-21,9.53,13.60,11.58,3.96,,16.60,5.67,,0.61,1.27,27.45,0.80,1.66,43.47
2011-07-22,9.60,13.70,11.62,4.00,,16.67,5.73,,0.62,1.28,27.59,0.80,1.67,43.69
2011-07-23,9.60,13.70,11.61,4.05,,16.65,5.80,,0.62,1.29,27.73,0.81,1.68,43.91
2011-07-24,9.81,14.00,11.55,4.10,,16.56,5.87,,0.62,1.30,27.87,0.81,1.69,44.12
2011-07-25,9.88,14.10,11.51,4.15,,16.50,5.94,,0.63,1.31,28.02,0.82,1.70,44.34
2011-07-26,9.74,13.90,11.45,4.19,,16.41,6.01,,0.63,1.31,28.16,0.82,1.71,44.56
2011-07-27,9.74,13.90,11.31,4.24,,16.21,6.07,,0.64,1.32,28.30,0.83,1.72,44.78
2011-07-28,9.46,13.50,11.09,4.29,,15.89,6.14,,0.64,1.33,28.45,0.83,1.73,45.00
2011-07-29,9.46,13.50,10.88,4.33,,15.58,6.21,,0.64,1.34,28.59,0.84,1.74,45.22
2011-07-30,9.46,13.50,10.73,4.38,,15.37,6.27,,0.65,1.35,28.74,0.84,1.75,45.44
2011-07-31,9.39,13.40,10.72,4.43,,15.35,6.34,,0.65,1.36,28.89,0.85,1.77,45.66
2011-08-01,9.13,13.10,10.64,4.47,,15.24,6.40,,0.66,1.37,29.03,0.85,1.78,45.89
2011-08-02,8.44,12.10,10.54,4.51,,15.09,6.46,,0.66,1.37,29.18,0.86,1.79,46.11
2011-08-03,6.48,9.30,10.40,4.54,,14.89,6.50,,0.66,1.38,29.33,0.86,1.80,46.34
2011-08-04,7.53,10.80,10.28,4.58,,14.71,6.56,,0.67,1.39,29.48,0.87,1.81,46.56
2011-08-05,6.83,9.80,10.18,4.61,,14.57,6.60,,0.67,1.40,29.63,0.87,1.82,46.79
2011-08-06,4.60,6.60,10.05,4.63,,14.39,6.63,,0.68,1.41,29.78,0.88,1.83,47.02
2011-08-07,5.51,7.90,9.93,4.66,,14.21,6.67,,0.68,1.42,29.93,0.88,1.84,47.25
2011-08-08,5.44,7.80,9.79,4.69,,14.01,6.71,,0.69,1.43,30.08,0.89,1.86,47.48
2011-08-09,6.97,10.00,9.69,4.72,,13.86,6.76,,0.69,1.44,30.23,0.90,1.87,47.71
2011-08-10,6.97,10.00,9.59,4.75,,13.71,6.81,,0.69,1.44,30.39,0.90,1.88,47.94
2011-08-11,6.62,9.50,9.47,4.78,,13.55,6.85,,0.70,1.45,30.54,0.91,1.89,48.17
2011-08-12,6.62,9.50,9.36,4.82,,13.39,6.90,,0.70,1.46,30.69,0.91,1.90,48.41
2011-08-13,7.04,10.10,9.26,4.85,,13.24,6.94,,0.71,1.47,30.85,0.92,1.91,48.64
2011-08-14,7.53,10.80,9.17,4.89,,13.11,7.00,,0.71,1.48,31.00,0.92,1.93,48.87
2011-08-15,7.74,11.10,9.09,4.92,,13.00,7.05,,0.72,1.49,31.16,0.93,1.94,49.11
2011-08-16,7.67,11.00,9.01,4.96,,12.89,7.10,,0.72,1.50,31.32,0.94,1.95,49.35
2011-08-17,7.60,10.90,8.93,5.00,,12.76,7.16,,0.73,1.51,31.47,0.94,1.96,49.58
2011-08-18,7.53,10.80,8.85,5.03,,12.64,7.21,,0.73,1.52,31.63,0.95,1.97,49.82
2011-08-19,8.09,11.60,8.78,5.07,,12.55,7.26,,0.74,1.53,31.79,0.95,1.99,50.06
2011-08-20,7.95,11.40,8.73,5.11,,12.47,7.32,,0.74,1.54,31.95,0.96,2.00,50.30
2011-08-21,7.88,11.30,8.67,5.14,,12.39,7.37,,0.74,1.55,32.11,0.96,2.01,50.54
2011-08-22,7.60,10.90,8.60,5.18,,12.30,7.42,,0.75,1.56,32.27,0.97,2.02,50.79
2011-08-23,7.60,10.90,8.56,5.22,,12.24,7.47,,0.75,1.57,32.43,0.98,2.03,51.03
2011-08-24,7.60,10.90,8.53,5.25,,12.20,7.52,,0.76,1.58,32.59,0.98,2.05,51.27
2011-08-25,6.76,9.70,8.46,5.28,,12.10,7.56,,0.76,1.59,32.75,0.99,2.06,51.52
2011-08-26,5.72,8.20,8.37,5.31,,11.97,7.60,,0.77,1.60,32.91,0.99,2.07,51.76
2011-08-27,6.00,8.60,8.29,5.33,,11.85,7.64,,0.77,1.61,33.08,1.00,2.08,52.01
2011-08-28,6.34,9.10,8.21,5.36,,11.75,7.68,,0.78,1.62,33.24,1.01,2.10,52.26
2011-08-29,6.27,9.00,8.13,5.39,,11.63,7.72,,0.78,1.63,33.41,1.01,2.11,52.51
2011-08-30,6.14,8.80,8.05,5.41,,11.52,7.76,,0.79,1.64,33.57,1.02,2.12,52.76
2011-08-31,5.72,8.20,7.97,5.44,,11.40,7.79,,0.79,1.65,33.74,1.02,2.14,53.01
2011-09-01,5.95,8.20,7.89,5.47,,11.29,7.83,,0.80,1.66,33.90,1.03,2.15,53.26
2011-09-02,6.25,8.60,7.82,5.49,,11.18,7.87,,0.80,1.67,34.07,1.04,2.16,53.51
2011-09-03,6.17,8.50,7.75,5.52,,11.08,7.90,,0.81,1.68,34.24,1.04,2.17,53.76
2011-09-04,5.95,8.20,7.68,5.55,,10.97,7.94,,0.81,1.69,34.41,1.05,2.19,54.02
2011-09-05,5.52,7.60,7.60,5.57,,10.85,7.97,,0.82,1.70,34.58,1.06,2.20,54.27
2011-09-06,5.01,6.90,7.52,5.59,,10.72,8.00,,0.82,1.71,34.75,1.06,2.21,54.53
2011-09-07,5.23,7.20,7.43,5.61,,10.59,8.04,,0.83,1.72,34.92,1.07,2.23,54.79
2011-09-08,4.72,6.50,7.33,5.63,,10.44,8.06,,0.83,1.73,35.09,1.08,2.24,55.04
2011-09-09,3.63,5.00,7.21,5.65,,10.27,8.08,,0.84,1.74,35.26,1.08,2.25,55.30
2011-09-10,3.49,4.80,7.09,5.66,,10.09,8.10,,0.84,1.75,35.43,1.09,2.27,55.56
2011-09-11,4.28,5.90,6.98,5.68,,9.94,8.13,,0.85,1.76,35.60,1.09,2.28,55.82
2011-09-12,4.43,6.10,6.87,5.70,,9.78,8.15,,0.85,1.77,35.78,1.10,2.29,56.08
2011-09-13,4.21,5.80,6.76,5.72,,9.61,8.18,,0.86,1.78,35.95,1.11,2.31,56.35
2011-09-14,4.07,5.60,6.65,5.74,,9.45,8.20,,0.86,1.79,36.13,1.11,2.32,56.61
2011-09-15,3.49,4.80,6.52,5.75,,9.27,8.22,,0.87,1.80,36.30,1.12,2.34,56.88
2011-09-16,3.49,4.80,6.40,5.76,,9.09,8.24,,0.87,1.81,36.48,1.13,2.35,57.14
2011-09-17,3.49,4.80,6.28,5.78,,8.92,8.26,,0.88,1.82,36.66,1.13,2.36,57.41
2011-09-18,3.78,5.20,6.17,5.79,,8.75,8.28,,0.88,1.84,36.84,1.14,2.38,57.67
2011-09-19,3.99,5.50,6.06,5.81,,8.59,8.30,,0.89,1.85,37.01,1.15,2.39,57.94
2011-09-20,4.43,6.10,5.97,5.83,,8.45,8.33,,0.89,1.86,37.19,1.15,2.41,58.21
2011-09-21,4.07,5.60,5.88,5.85,,8.32,8.35,,0.90,1.87,37.37,1.16,2.42,58.48
2011-09-22,3.92,5.40,5.83,5.86,,8.25,8.38,,0.91,1.88,37.55,1.17,2.43,58.75
2011-09-23,4.07,5.60,5.76,5.88,,8.14,8.40,,0.91,1.89,37.73,1.18,2.45,59.03
2011-09-24,3.99,5.50,5.70,5.90,,8.06,8.42,,0.92,1.90,37.92,1.18,2.46,59.30
2011-09-25,3.85,5.30,5.69,5.91,,8.03,8.45,,0.92,1.91,38.10,1.19,2.48,59.57
2011-09-26,3.56,4.90,5.65,5.93,,7.97,8.47,,0.93,1.93,38.28,1.20,2.49,59.85
2011-09-27,3.56,4.90,5.61,5.94,,7.91,8.49,,0.93,1.94,38.47,1.20,2.51,60.13
2011-09-28,3.49,4.80,5.54,5.96,,7.81,8.50,,0.94,1.95,38.65,1.21,2.52,60.40
2011-09-29,3.49,4.80,5.47,5.97,,7.70,8.52,,0.94,1.96,38.84,1.22,2.54,60.68
2011-09-30,3.70,5.10,5.41,5.99,,7.62,8.55,,0.95,1.97,39.02,1.22,2.55,60.96
2011-10-01,3.65,5.00,5.35,6.00,,7.53,8.57,,0.96,1.98,39.21,1.23,2.57,61.24
2011-10-02,3.65,5.00,5.29,6.02,,7.42,8.59,,0.96,2.00,39.40,1.24,2.58,61.52
2011-10-03,3.65,5.00,5.21,6.03,,7.31,8.61,,0.97,2.01,39.59,1.25,2.60,61.81
2011-10-04,3.65,5.00,5.13,6.05,,7.19,8.63,,0.97,2.02,39.77,1.25,2.61,62.09
2011-10-05,3.57,4.90,5.05,6.06,,7.06,8.65,,0.98,2.03,39.96,1.26,2.63,62.37
2011-10-06,3.43,4.70,4.96,6.08,,6.94,8.67,,0.98,2.04,40.15,1.27,2.64,62.66
2011-10-07,3.14,4.30,4.87,6.09,,6.81,8.69,,0.99,2.06,40.35,1.28,2.66,62.95
2011-10-08,2.92,4.00,4.77,6.10,,6.66,8.70,,1.00,2.07,40.54,1.28,2.67,63.23
2011-10-09,2.99,4.10,4.67,6.11,,6.51,8.72,,1.00,2.08,40.73,1.29,2.69,63.52
2011-10-10,2.99,4.10,4.57,6.12,,6.37,8.73,,1.01,2.09,40.92,1.30,2.70,63.81
2011-10-11,2.85,3.90,4.48,6.14,,6.23,8.75,,1.01,2.10,41.12,1.31,2.72,64.10
2011-10-12,3.06,4.20,4.39,6.15,,6.09,8.77,,1.02,2.12,41.31,1.31,2.74,64.39
2011-10-13,2.99,4.10,4.30,6.16,,5.96,8.78,,1.03,2.13,41.51,1.32,2.75,64.69
2011-10-14,2.92,4.00,4.22,6.17,,5.84,8.80,,1.03,2.14,41.70,1.33,2.77,64.98
2011-10-15,2.77,3.80,4.16,6.18,,5.76,8.81,,1.04,2.15,41.90,1.34,2.78,65.27
2011-10-16,2.63,3.60,4.09,6.19,,5.66,8.83,,1.05,2.17,42.10,1.34,2.80,65.57
2011-10-17,1.90,2.60,4.00,6.20,,5.53,8.84,,1.05,2.18,42.30,1.35,2.82,65.87
2011-10-18,1.75,2.40,3.91,6.21,,5.39,8.84,,1.06,2.19,42.50,1.36,2.83,66.16
2011-10-19,1.68,2.30,3.82,6.21,,5.26,8.85,,1.06,2.21,42.69,1.37,2.85,66.46
2011-10-20,1.68,2.30,3.74,6.22,,5.15,8.86,,1.07,2.22,42.90,1.37,2.87,66.76
2011-10-21,1.90,2.60,3.66,6.22,,5.03,8.87,,1.08,2.23,43.10,1.38,2.88,67.06
2011-10-22,2.33,3.20,3.58,6.23,,4.93,8.88,,1.08,2.24,43.30,1.39,2.90,67.37
2011-10-23,2.33,3.20,3.51,6.24,,4.82,8.89,,1.09,2.26,43.50,1.40,2.91,67.67
2011-10-24,1.82,2.50,3.42,6.25,,4.71,8.90,,1.10,2.27,43.71,1.41,2.93,67.97
2011-10-25,2.04,2.80,3.35,6.26,,4.61,8.91,,1.10,2.28,43.91,1.41,2.95,68.28
2011-10-26,2.04,2.80,3.30,6.26,,4.53,8.92,,1.11,2.30,44.11,1.42,2.97,68.59
2011-10-27,2.19,3.00,3.23,6.27,,4.44,8.93,,1.11,2.31,44.32,1.43,2.98,68.89
2011-10-28,2.33,3.20,3.19,6.28,,4.38,8.95,,1.12,2.32,44.53,1.44,3.00,69.20
2011-10-29,2.63,3.60,3.17,6.29,,4.35,8.96,,1.13,2.34,44.73,1.45,3.02,69.51
2011-10-30,2.41,3.30,3.15,6.30,,4.32,8.97,,1.13,2.35,44.94,1.46,3.03,69.82
2011-10-31,2.41,3.30,3.11,6.31,,4.27,8.98,,1.14,2.36,45.15,1.46,3.05,70.13
2011-11-01,2.36,3.20,3.07,6.32,,4.21,8.99,,1.15,2.38,45.36,1.47,3.07,70.45
2011-11-02,2.43,3.30,3.03,6.33,,4.16,9.01,,1.15,2.39,45.57,1.48,3.09,70.76
2011-11-03,2.36,3.20,3.00,6.33,,4.11,9.02,,1.16,2.41,45.78,1.49,3.10,71.07
2011-11-04,2.29,3.10,2.97,6.34,,4.08,9.03,,1.17,2.42,45.99,1.50,3.12,71.39
2011-11-05,2.21,3.00,2.95,6.35,,4.04,9.04,,1.17,2.43,46.21,1.51,3.14,71.71
2011-11-06,2.21,3.00,2.92,6.36,,4.01,9.04,,1.18,2.45,46.42,1.51,3.16,72.03
2011-11-07,2.21,3.00,2.89,6.36,,3.96,9.05,,1.19,2.46,46.64,1.52,3.17,72.35
2011-11-08,2.21,3.00,2.85,6.37,,3.91,9.06,,1.19,2.48,46.85,1.53,3.19,72.67
2011-11-09,2.21,3.00,2.81,6.37,,3.85,9.07,,1.20,2.49,47.07,1.54,3.21,72.99
2011-11-10,2.07,2.80,2.77,6.38,,3.79,9.07,,1.21,2.50,47.28,1.55,3.23,73.31
2011-11-11,2.29,3.10,2.74,6.38,,3.75,9.08,,1.22,2.52,47.50,1.56,3.25,73.63
2011-11-12,2.21,3.00,2.70,6.39,,3.70,9.09,,1.22,2.53,47.72,1.57,3.26,73.96
2011-11-13,2.21,3.00,2.66,6.39,,3.65,9.09,,1.23,2.55,47.94,1.57,3.28,74.29
2011-11-14,1.62,2.20,2.62,6.39,,3.58,9.09,,1.24,2.56,48.16,1.58,3.30,74.61
2011-11-15,1.70,2.30,2.58,6.39,,3.53,9.09,,1.24,2.58,48.38,1.59,3.32,74.94
2011-11-16,1.92,2.60,2.55,6.39,,3.49,9.09,,1.25,2.59,48.60,1.60,3.34,75.27
2011-11-17,1.70,2.30,2.51,6.39,,3.44,9.08,,1.26,2.61,48.82,1.61,3.36,75.60
2011-11-18,1.48,2.00,2.47,6.38,,3.38,9.08,,1.27,2.62,49.04,1.62,3.38,75.93
2011-11-19,1.62,2.20,2.43,6.38,,3.32,9.07,,1.27,2.64,49.27,1.63,3.39,76.27
2011-11-20,1.62,2.20,2.39,6.38,,3.27,9.06,,1.28,2.65,49.49,1.64,3.41,76.60
2011-11-21,1.70,2.30,2.35,6.37,,3.21,9.06,,1.29,2.67,49.72,1.65,3.43,76.94
2011-11-22,1.70,2.30,2.31,6.37,,3.16,9.05,,1.29,2.68,49.94,1.66,3.45,77.27
2011-11-23,1.70,2.30,2.27,6.37,,3.10,9.05,,1.30,2.70,50.17,1.67,3.47,77.61
2011-11-24,1.77,2.40,2.24,6.36,,3.05,9.04,,1.31,2.71,50.40,1.67,3.49,77.95
2011-11-25,1.84,2.50,2.21,6.36,,3.01,9.03,,1.32,2.73,50.63,1.68,3.51,78.29
2011-11-26,1.84,2.50,2.18,6.35,,2.97,9.02,,1.32,2.74,50.86,1.69,3.53,78.63
2011-11-27,1.84,2.50,2.16,6.34,,2.94,9.00,,1.33,2.76,51.09,1.70,3.55,78.97
2011-11-28,1.84,2.50,2.14,6.32,,2.91,8.98,,1.34,2.77,51.32,1.71,3.57,79.31
2011-11-29,2.07,2.80,2.12,6.31,,2.89,8.96,,1.35,2.79,51.55,1.72,3.59,79.66
2011-11-30,2.21,3.00,2.11,6.29,,2.87,8.93,,1.35,2.80,51.78,1.73,3.61,80.00
2011-12-01,2.35,3.10,2.09,6.28,,2.85,8.91,,1.36,2.82,52.02,1.74,3.63,80.35
2011-12-02,2.35,3.10,2.08,6.26,,2.83,8.89,,1.37,2.84,52.25,1.75,3.65,80.70
2011-12-03,2.12,2.80,2.06,6.25,,2.80,8.87,,1.38,2.85,52.49,1.76,3.67,81.05
2011-12-04,2.12,2.80,2.05,6.23,,2.78,8.85,,1.39,2.87,52.72,1.77,3.69,81.40
2011-12-05,2.20,2.90,2.04,6.22,,2.77,8.83,,1.39,2.88,52.96,1.78,3.71,81.75
2011-12-06,2.28,3.00,2.05,6.21,,2.78,8.82,,1.40,2.90,53.20,1.79,3.73,82.10
2011-12-07,2.28,3.00,2.06,6.20,,2.79,8.80,,1.41,2.92,53.44,1.80,3.75,82.46
2011-12-08,2.28,3.00,2.07,6.19,,2.80,8.78,,1.42,2.93,53.68,1.81,3.77,82.81
2011-12-09,2.28,3.00,2.08,6.18,,2.82,8.76,,1.42,2.95,53.92,1.82,3.79,83.17
